ID;Name;Abbreviation;Special Ranking
1;FC København;FCK;W
2;Brøndby IF;BIF;-
3;FC Midtjylland;FCM;-
4;Aarhus Gymnastikforening (AGF);AGF;-
5;FC Nordsjælland;FCN;-
6;Odense Boldklub (OB);OB;-
7;Randers FC;RFC;C
8;SønderjyskE;SE;-
9;FC Helsingør;FCH;P
10;FC Roskilde;FCR;R
11;HB Køge;HBK;P
12;Esbjerg fB;EFB;R
13;Lyngby Boldklub;LYN;-
14;Fremad Amager;FRE;P
15;Vendsyssel FF;VFF;R
16;Vejle Boldklub;VB;-
17;Kolding IF;KIF;P
18;Hvidovre IF;HIF;P
19;FC Fredericia;FCF;-
20;Hobro IK;HIK;R
21;FC Vestsjælland;FCV;R
22;Nykøbing FC;NYK;-
23;Skive IK;SKI;-
24;AB Copenhagen (Akademisk Boldklub);ABC;R
